Title,Condition,Material,Frame Size,Wheel Size,Front Travel,Rear Travel,Price,City,State/Prov,Country,Description,Date Posted
2019 Trek Fuel EX 99 ProjectOne AXS XX1,New  DealerStore,Carbon Fiber,185,29,130 mm,130 mm,6988 USD,Kansas City , Kansas , United States,Bike retails for 10000Trek Fuel EX 99 Project One Chameleon Paintjob outfitted with Eagle AXS XX1Open to Reasonable Offers OBOFuel EX 99 is the single best choice for riders who want a versatile ripper for every kind of mountain biking from fast XC races to burly technical terrainREaktiv with Thru Shaft works faster than a normal shock so it tracks the ground better and keeps you in controlFuel EX 99 hits the sweet spot for highend performance you get the best frame and suspension with a premium parts group chosen for value,May-05-2020 5:41:45       Views: 2718       Watch Lists: 8,
2019 Trek Fuel EX 99 P1 25 Pounds,New  DealerStore,Carbon Fiber,M,275  650B,120 mm,120 mm,3999 USD,Kansas City , Kansas , United States,Make me an offer OBOBIKE IS NEWTrek Fuel EX 99 NOS 2015OCLV Mountain Carbon main frame  stays Carbon Armor ABP Convert Full Floater E2 tapered head tube BB95 internal derailleur  dropper post routing ISCG 05 mount magnesium EVO link 120mm travelFront suspension Fox Factory Series 32 Float CTD climbtraildescend FIT adjust damper rebound E2 tapered steerer Kashima Coat 15QR 120mm travelRear suspension Fox Factory Series Float DRCV REaktiv CTD climbtraildescend damper rebound Kashima Coat tuned by Trek in CaliforniaXTR 11speed and XT BrakesCrank Brothers Eggbeater Ti PedalsKMC Ti gold nitride tireRockshox Reverb DropperCarbon Bars and Carbon Stem and seat,May-05-2020 5:41:41       Views: 1962       Watch Lists: 4,
2017 EVIL WRECKONIN,New  Owner,Carbon Fiber,L,29,160 mm,160 mm,2200 USD,Tacoma , Washington , United States,This bike was stolenI am writing this as I sit waiting for the cops to file a report and hopefully get camera footage of the people who did thisMy bike was stolen from my car in the Walgreens parking lot on 38th and pacific ave in Tacoma It was taken around 5pm 112219 when I went into the store for about ten minutes Any tips are greatly appreciated Thank you for lookingThe photo of the bike is less than a month old so it should look exactly as pictured unless modified by its temporary ownerSpecsEvil wreckoning blue size largeFox 36 factory 44mm offsetRockshox monarch plus rc3Stans rear and novatek front wheelMaxxis tiresShimano xt levers w saint four piston calipersShimano spd pedalsWTB saddleOne up components dropper 210mmShimano xt 11spd drive trainFrame is fully wrapped in protective tapeThe bike is pretty flashy and set up very uniquely let me know if you see anythingThanksZack,May-05-2020 5:38:41       Views: 4783       Watch Lists: 4,
2019 haibike xduro allmtn 20,Excellent,Aluminium,L,275  650B,160 mm,150 mm,3500 USD,Tacoma , Washington , United States,Brand new still in box Haibike Xduro Allmtn 20 msrp 4700 plus tax asking 4000 OBO This is a 160mm150mm trailenduro Emtb link below to the spec sheet bike has great spec for price point I bought the bike and before it could get here I reactivated an old back injury so I will be unable to ride it for several months bike is still in the box has not be assembled depending on how long I have this bike I will assemble and test ride to make sure everything is in proper working order before selling buyer pays shipping and paypal fees Located in south tacoma willing to drive and meet if you are local within a few hours thanks for looking let me know if you have any questionshttpswwwhaibikeusacomxduroallmtn20h24html,May-05-2020 5:38:38       Views: 444       Watch Lists: 0,
2019 Stump jumper comp carbon 275,Excellent,Carbon Fiber,L,275  650B,130 mm,130 mm,3000 USD,Boone , North Carolina , United States,Large 2019 stump jumper comp carbon cast battleship ST 275 8 months oldFrame FACT 11m full carbon chassis and rear end asymmetrical design 275 Trail Geometry SWAT Door integration fully enclosed internal cable routing sealed cartridge bearing pivots replaceable derailleur hanger 130mm of travelSuspension Fork FOX FLOAT Rhythm 34 GRIP Damper 44mm offset 2position sweep adjust tapered alloy steerer 130mm of uRear Shock FOX FLOAT DPS Performance Rx Trail Tune rebound and 3position compression adjust 190x425MMAxles Front 110 x 15mmRear 148 x 12mmRimsWheels Roval Traverse 275 hookless alloy 29mm inner width tubelessHubs Specialized sealed cartridge bearings 28hSpokes DT Swiss IndustryTires Front Butcher GRID casing GRIPTON compound 2Bliss Ready 275x23RearPurgatory GRID Casing GRIPTON® compound 2Bliss Ready 275x23Drivetrain Shimano XT Shadow Plus GS cage 11speedCassetteRear Cogs Shimano SLX 11speed 1146tShifters  Matching Shimano XT 170mm crank with 32 tooth wolf tooth front sprocket and SRAM chain Deity blade runner blue anodized pedalsBrakes Shimano SLX hydraulic disc resin pads 200mm180mm rotorsSeat and dropper Body Geometry Phenom Comp Adaptive Edge design Hollow CrMo rails 143mmSeat Post XFusion Manic infinite adjustable twobolt head bottom mount cable routing remote SRL LE lever 349mmS 125mm MLXL 150mm of travel,May-05-2020 5:33:51       Views: 898       Watch Lists: 9,
2016 Santa Cruz nomad C size large,Excellent,Carbon Fiber,L,275  650B,160 mm,3250 USD,Reasonable offers only No Trades Local pickup only,Scotts Valley , California , United States,2016 Santa Cruz Nomad CTires maxxis minion dhr 2Rims ar27 275”Frame large carbon fiber scHeadset  handlebars racefaceRockShox reverb seat postWTB seatRockShox front fork pikeRockShox rear shock monarch plus RC3SRAM cranksFront and rear shimano slx disc brakesSram shiftersSanta Cruz bar gripsShimano disks11 speed sram gx derailerSram gearsEthirteen chain guide and guardThis nomad is in amazing shape I bought it in 2016 and only road it on single track about five times and has been covered in my garage ever since If interested please contact me Leave a message if I don’t answerThanks Darren,May-05-2020 5:32:17       Views: 223       Watch Lists: 2,
2018 Spot Rollik 607  Fox XX1 Zipp 3zero w i9 Hydra,Good,Carbon Fiber,L,275  650B,160 mm,150 mm,4200 USD,Raleigh , North Carolina , United States,Looking to part ways with my Rollik 607 Its a damn enduro good bike and pedals like its a cross country bike thanks to Spots Living Link carbon leafspring platform The fork and shock were rebuilt by Fox in Asheville 100 miles ago and the wheelset was built in December and doesnt have more than 150 miles on it wet winter made riding nonexistent Im looking at switching to a short travel 29er  Id love to see this go to someone who will rip with it Ive ridden this bike for two years so it has its fair share of scrapes but none are structural Ill include a touchup pen and a spare derailleur hangerThe wheels on this bike are Zipp’s new carbon 3zero Motos laced to some i9 Hydra hubs They are super slick if you haven’t had the chance to ride these you’ll not want to ride anything else after doing soI’m 5’11” and this large fits me perfectly Head tube angle is 664 degrees seat tube angle is 755 degrees reach is 453mmBuyer pays shipping via Bikeflights Ill cover shipping materials  PayPal2018 Spot Rollik 607 Large 150mm rear travelFox 36 Fit4 160mm travel 44mm offset rebuilt by Fox 100 miles agoFox DPX2 7875x225 102in spacer installed rebuilt by Fox 100 miles agoBikeYoke Revive dropper 160mmWTB Silverado saddle not pictured brand new or Ergon SM Pro Men ML installedRaceFace Turbine stemRaceFace Next R 35mm carbon bar 800mPNW Loam lockon gripsSRAM Guide Ultimate brakes metallic pads1x SRAM CenterLine 180mm rotor 6bolt1x SRAM CenterLine 200mm rotor 6boltSRAM GXP threaded bottom bracketSRAM XX1 Eagle carbon crank 170mm 32t chainringSRAM XX1 Eagle 1050 cassette goldSRAM XX1 Eagle chain blackSRAM XX1 Eagle rear derailleur goldSRAM XX1 Eagle trigger shifter goldZipp 3zero Moto carbon fiber wheelset Industry Nine Hydra hubs,May-05-2020 5:28:02       Views: 109       Watch Lists: 0,
2017 Scott Genius 730,Excellent,Aluminium,M,275  650B,150 mm,150 mm,1600 USD,Rocklin , California , United States,Scratch on one crank is the only damage to the bike I used to ride for SCOTT and this was my spare bike that honestly didnt get a lot of use Very fun bikeSpecificationsScott Genius 730 BikeModel Year 2017Riding Type Enduro  AllMountainWheel Size 275 650bFrame Material AluminumFrame Material Details 6061 alloy frameRear Travel 150mmRear Shock FOX Nude DPS with TwinLoc technologyFork FOX 34 Float Performance GripFork Travel 150mmHead Tube Diameter Tapered 15  1 18Headset Syncros Pro Press FitHandlebar Syncros FL15 318mm x 760mm 12mm riseStem Syncros TR15 318mmGrips Syncros Pro lockonBrakes Shimano SLX M7000 Disc 180mm SMRT64 Centerlock rotorsBrake Levers Shimano SLX M7000Drivetrain 2xShifters Shimano XT SLM8000I Rapidfire Plus IspecFront Derailleur Shimano XT FDM8025E direct mountRear Derailleur Shimano XT RDM8000 SGS Shadow Plus 22 speedISCG Tabs NAChainguide NACranks Shimano XT FCM80002Chainrings Shimano XT 36x26 toothBottom Bracket Shimano BBMT500PA 41x895mm shellPedals NAChain Shimano CNHG601Cassette Shimano SLX CSM7000 1142 toothRims Syncros X25 32 hole tubeless readyHubs Front Shimano SLX HBM7010 CL  15mmRear Shimano SLX FHM7010 CL  142x12mmSpokes DT Swiss Competition 201820 BlackTires Schwalbe Nobby Nic EVO  235Saddle Syncros XM20 with chromoly railsSeatpost FOX Transfer 150mm,May-05-2020 5:27:47       Views: 247       Watch Lists: 5,
2017 Specialized Enduro Elite 650b,Excellent,Carbon Fiber,M,275  650B,170 mm,170 mm,2850 USD,Rancho Cucamonga , California , United States,Purchased Dec 2017 great all around bike in optimum riding condition No dents or scratches on CARBON fiber frame as well as stanchions Barely visible scratches on wheels and cranks Specs shown on attached pic Thanks for looking,May-05-2020 5:26:08       Views: 819       Watch Lists: 6,
2017 Canyon Strive,Excellent,Carbon Fiber,L,275  650B,170 mm,160 mm,2900 USD,Redding , California , United States,2017 Canyon Strive Race custom build Bought the frame lightly used in 2018 and immediately applied an invisiframe wrap on the whole frame Including pedals One UP EDC pump tool and both the 2017 DHX2 coil shock and 2016 Monarch RC3 shocks This frame does have Canyon’s Shapeshifter but I took the cable and lever off because I didn’t use the onthefly adjustment at all Feel free to textpm me with questions on full specs or any other details,May-05-2020 5:22:23       Views: 1597       Watch Lists: 19,
2019 Ibis Ripmo,Good,Carbon Fiber,S,29,160 mm,145 mm,3500 USD,Atlanta , Georgia , United States,I bought the frame new around March of 2019 and swapped parts from my 2018 Smuggler to build it up I rode the Ripmo for about 2 months went into surgery and the bike sat for the rest of 2019 I got in about another half a dozen ride this year and no longer feeling the 29er wheels anymore Would like to sell or trade for a small aggressive trail bike The bike is 80 wrapped in 3m clear tape Top tube has some black scuff but its on the clear tape Small paint chip by crank will provide close up pictures asap Fork lowers has damage from loading and unloading on the bike rack Stanchions are clean and no scratches2019 Ibis Ripmo  Tangerine skyMRP Ribbon Coil  Medium spring Will come with light spring recently service and chocoluxe upgrade from MRP2019 Fox Float X2Saint brakes with new pads and fresh fluidsIce tech rotors 203F180ROneup carbon bars cut to 745mmEaston Havoc 35mm stemPNW loam dropper lever newOne up dropperErgon SM Enduro Camp Saddle new11 speed NX drivetrain and shifter with RF 170mm crankPedals are not included Buyer is responsible for PP fee,May-05-2020 5:18:46       Views: 254       Watch Lists: 4,
2020 Cannondale Habit SE MD,Excellent,Carbon Fiber,175,29,140 mm,130 mm,3500 USD,Moab , Utah , United States,Premium carbon fullsuspension 29er out of Moab Utah in one of the best colors Cannondale has made Lightly used and ready to shiphttpswwwcannondalecomenbikesmountaintrailbikeshabithabitcarbonseDRIVETRAINBottom BracketSRAM DUB PF30 MTB83ChainSRAM NX Eagle 12speedCrankTruvativ Stylo 6K DUB 30T Ai offsetPedalsNot IncludedRear CogsSRAM PG1230 NX Eagle 1150 12speedRear DerailleurSRAM GX EagleShiftersSRAM NX Eagle 12speedFRAMESETForkRockShox Lyrik Select  140mm DebonAir 15x110 tapered steerer 51mm offsetFrame130mm travel BallisTec Carbon front triangle SmartForm C1 Alloy swingarm Proportional Response Tuned Ai offset drivetrain ISCG05 PF30 Post mount brake tapered headtubeHeadsetIntegrated 118 to 15 sealed angular contact bearingsRear ShockRockShox Super Deluxe Select  RT DebonAirWHEELSFront HubF Formula 15x110Front TireF Maxxis Assegai 29 x 25 Dual compound EXO puncture protection tubeless readyRear HubR Formula 12x148 w HG driver 12x148Rear TireR Maxxis Minion DHR II 29 x 24 WT Dual compound EXO puncture protection tubeless readyRimsStans NoTubes ARCH S1 32h tubeless readySpokesDT Swiss ChampionTire SizeF 25 R 23TiresF Maxxis Assegai 29 x 25 Dual compound EXO puncture protection tubeless readyR Maxxis Minion DHR II 29 x 24 WT Dual compound EXO puncture protection tubeless readyWheel Size29BRAKESBrake LeversSRAM Code R hydro discBrakesSRAM Code R hydro disc 200180mm Centerline rotorsCOMPONENTSGripsCannondale Super TackyHandlebarCannondale 3 Riser 6061 Alloy 15mm rise 8° sweep 4° rise 780mmSaddleFabric Scoop Shallow Sport steel railsSeatpostCannondale DownLow Dropper internal routing 316 125mm S 150mm MXLStemCannondale 3 3D Forged 6061 Alloy 118 318 0°WEIGHT 151 KG  333 LBS  BIKE AND FRAME WEIGHTS MAY,May-05-2020 5:18:28       Views: 150       Watch Lists: 0,
2016 Thunderbolt BC Edition Medium,Excellent,Carbon Fiber,M,275  650B,140 mm,130 mm,3000 CAD,Stony Plain , Alberta , Canada,Great Shape Medium BC Edition thunderbolt serviced regularly super clean no scratches Wheels trueStock Build with SRAM Guide RSC brakes140mm airspring on PikeDHF 235 on FrontDHR 235 on back both set up tubelessDrive train in good shape 28T chainringSeat post and suspension serviced last year,May-05-2020 5:12:25       Views: 891       Watch Lists: 8,
2018 Rocky Mountain Slayer 770 Large,Excellent,Carbon Fiber,L,275  650B,170 mm,170 mm,4100 CAD,Stony Plain , Alberta , Canada,Mint Shape rocky mountain Slayer Suspension has a full tune spring of 2019 Wheelset has zero hours on them as I ran a different wheel set from day one Everything runs smooth and regularly maintained at local shopBuild is stockCurrently DHF front and rear on the bike,May-05-2020 5:12:22       Views: 702       Watch Lists: 8,
2019 Transition Carbon Smuggler NX,Good,Carbon Fiber,L,29,140 mm,120 mm,3900 CAD,Kelowna , British Columbia , Canada,Transition Carbon Smuggler NX buildGreat shape3900we are not responsible for any import duties or charges,May-05-2020 5:11:43       Views: 2269       Watch Lists: 17,
2020 Transition Carbon Smuggler CUSTOM BUILD,New  DealerStore,Carbon Fiber,M,29,140 mm,120 mm,6500 CAD,Kelowna , British Columbia , Canada,Transition Carbon Smuggler Custom buildSimilar spec to the X01 build from Transition that retails for 9199 CDN and way better spec than the GX build that retails for 7199 CDNFull Warranty with bill of sale140mm front and 120mm rear travelBuild highlightsOne Up 150mm dropper postWolftooth light action dropper leverWhite Industries HubsStans flow mk3 rimsMaxxis DHF 25 WT 3C maxx terra and 24 WT 3C maxx terra tiresFox 36 Performance elite Grip 2 forkFox performance elite DPS rear shockRace Face carbon Next R barRace Face Turbine R 40mm stemSRAM descendant carbon cranks 170mmBlackspire 30 tooth chain ringSRAM guide ultimate brakes with 180mm centerline X rotors front and rearSRAM GX cassette rear derailleur and trigger shifterSRAM XX1 black chainChromag squarewave gripsOne Up chain guideWTB volt saddle 142mmCane creek 40 series headsetCall the shop if you have any further questions 250 8601968 Thankswe are not responsible for any import duties or charges,May-05-2020 5:11:35       Views: 1420       Watch Lists: 5,
2019 Ibis HD4 medium xtr I9 enve etc new april 19,Excellent,Carbon Fiber,M,275  650B,160 mm,153 mm,4900 USD,Telluride , Colorado , United States,Excellent condition Ibis HD4 purchased new april 2019 New XTR fox factory 160 fox x2 shock 800mm enve bars 40mm enve stem 170mm race face next R carbon cranks ibis carbon 742 rims I9 hubs bike yoke 160 dropper Bike weighs 29 lbs with pedals and 28 hi roller and 26 minion 9500 retail when new message me with any questions,May-05-2020 5:09:15       Views: 405       Watch Lists: 2,
2019 Brand new Commencal meta am 27 race,New  DealerStore,Aluminium,M,275  650B,170 mm,160 mm,2800 USD,St Clair , Michigan , United States,Brand new meta unfortunately a week after I bought this bike my local bike park closed down so now I have nowhere to ride it Ride it down the street that’s about it,May-05-2020 5:08:23       Views: 2690       Watch Lists: 34,
2016 Santa Cruz Bronson C,Excellent,Carbon Fiber,S,275  650B,170 mm,150 mm,2900 USD,Huntington Beach , California , United States,Santa Cruz Bronson CFrame is a small but fits like a mediumWas built by a professional MTN bike shop in IrvineRides great not many miles still has original tiresBike is in great condition I do not know the travel of the front shock or the rearThe numbers I put in are incorrect,May-05-2020 5:05:53       Views: 164       Watch Lists: 1,
2017 Knolly Warden Carbon Carbon Rims RS Lyrik  Fox X2,Excellent,Carbon Fiber,L,275  650B,180 mm,155 mm,4200 CAD,Binbrook , Ontario , Canada,Hey PinkBike back up for sale is my mint condition well taken care of hardly been used large size Knolly Warden Carbon bike for 4200 CAD obo As of right now with the US currency exchange rate you can buy this for 3200 USD You will not find another large Warden build in this great of a condition with such high end parts at this priceI built this bike up two years ago with a mix of brand new parts and used parts from my previous bike The entire bike has had very little ride time these past two season Between getting married buying a condo and having to work it hasnt seen much use I rode this a dozen times in 2018 and only 3 times in 2019 Its sad to say this as the bike has not been used to its full potentialThe entire frame and fork lowers have been wrapped in 3M helicopter protective tape and clear Gorilla protective tape The tape on the crank arms are peeling off in the pictures but it has since been replaced Complete bike weighs 31 lbs with pedals 2017 Knolly Warden Carbon 155mm travel size large bought brand new in spring 2018 2017 Rockshox Lyrik RC Dual Position 150180mm travel with custom Slik Graphic stickers bought brand new in spring 2018 2018 Fox Float X2 with climb switch 7875x225 stroke bought brand new in spring 2018 Cane Creek headset Aftermarket “The Robert Axle Project” bolt rear axle Sram Guide RSC brakes with sintered brake pads Shimano XTSaint RT86 IceTech rotors 200mm front  180mm rear NSB brake adapters 275 650B Light Bicycle Carbon rims 38mm external 316mm internal width with extra layer of carbon for added strength and custom Enve 6040 Slik Graphic stickers Onyx Racing hubs 15x100mm front 12x142mm rear with XD driver ceramic bearings and instant engagement Raceface SixC 35 handle bar 20mm rise and cut down to 780mm in length Raceface Atlas 35 stem 35mm length Easton 33mm Lockon grips colour black almost brand new Hope seat post clamp colour blue 9point8 Fault Line 150mm dropper post Race Face Turbine dropper lever colour blue SDG saddle colour black with blue stitching and has chromo rails  Raceface SixC 165mm cranks Raceface Cinch 34 tooth narrowwide chain ring colour black MRP Mini chain guide Sram X01 11 speed shifter Shimano and Jagwire cable housing Sram X01 11 speed derailleur Sram XX1 11 speed 1042 tooth cassette KMC 11 speed gold chain Schwalbe Magic Mary 235 Addix Super Soft in Super Gravity casing Tires are set up tubeless with Stan’s No Tubes sealant and Stan’s valve stems Carbon steertube spacers Marzocchi top cap Pedals are not included  The Chromag Lynx saddle Crank Brother Mallet pedals and mud flaps are not includedIncluded with this bike purchase is a spare derailleur hanger extra internal cable routing rubber inserts parts to add a front derailleur stock DT Swiss 12x142mm quick release axle Knolly Lizard Skin grips and the stock Knolly seat post clamp The two sets of KNation stickers have a couple stickers missing I will include what I still have leftEmail me if you’re interested Please do not waste my time with low ball offers They will be ignored I would prefer to meet up locally but I can ship internationally after your PayPal payment has cleared Buyer pays for all shipping costs and Paypal feesCheck out the rest of my profile for more items for sale,May-05-2020 5:01:41       Views: 8584       Watch Lists: 17,
2016 Trek slash 98 make offer,Good,Carbon Fiber,M,275  650B,160 mm,160 mm,2400 USD,Missoula , Montana , United States,Hello I am selling my 2016 Trek Slash 98 275 great bike selling because it is now to small Super wellmaintained has some scratches in paint but no real damage This bike is constructed with Treks insanely strong OCLV carbon fiber that makes up the front triangle The bike shop i got my slash from had a trek fuel 2016 carbon frame and had personally tested the strength of it and only had great things to say as stated earlier bike has been taken very good care of She still rides like the day i got her proud father moment hahahaAND NOW WHAT YOUVE BEEN WAITING FORBUM BUM BUMMMMParts checkfork is rockshock pike dual position serviced end of last seasonshock is rockshock monarch rc3 has 3 different modes downhill trail and locked shock is fairly new it was purchased at end of last seasonks lev mechanical dropper post not sure on the model just a normal dropper works very well Not too fast not too slow juuuust riiight no issues from this dropper the stock dropper was awful tho stear clear of reverbs FYI youve probably heard it before but yes dropper works great and was purchased sometime last seasonspecilized seat very comfortable probably purchased like 20182019minion dhf 25 wire bead front tirebontrager 235 rear comes with a set of bontragers tires and a dhfdrivetrain is the sram x1 aaallllllwaysss purrringyou know itthe breaks are shimano xt new break pads and 200mm rotors front and backThis is an awesome bike It has been frequently serviced and maintained by shop and basic mechanics have been done by meCheck out this review if you want to know more about this bikehttpswwwimbikemagcomreviewsbikesendurobikestrekbikesslash982016,May-05-2020 4:59:43       Views: 962       Watch Lists: 2,
2019 YT Capra CF Pro Race  New parts price drop,Excellent,Carbon Fiber,L,29,170 mm,170 mm,3000 USD,Downingtown , Pennsylvania , United States,Final Price dropHell of a deal on a 2019 YT Capra pro race New parts added as well The bike has had a full wrap since new and some blemishes through the wrap as picturedFox x2 shock Basically new because bike was ridden with a push 116Tires are assgai front and dhr rear with 5 ridesStylo crank 170 with 34t and sxg bash guard newCeramic bb newShimano xt derailer newRace Face aluminum rims with DT Swiss 370 hubs newFox transfer seat post factory 150mmFox 36 factory fork 170mm has light scratch on stanction and has been professionally serviced and looked over Does not effect the functionality of forkEnve M7 handlebarsSram code rsc brakes200mm rotorsSdg saddlePrice is firm Pedals not included Buyer pays shipping,May-05-2020 4:59:33       Views: 2398       Watch Lists: 25,
2015 WTB Norco Charger 72 Forma,Excellent,Aluminium,S,275  650B,100 mm,0 mm Hardtail,750 CAD,St. Thomas , Ontario , Canada,Looking for a 2015 Norco Charger 72 forma for my wife need a small frame excellent condition please and 275 wheelsplease let me know what you have,May-05-2020 4:59:17       Views: 122       Watch Lists: 0,
2019 Price Drop Trek Fuel EX 99 Black,Good,Carbon Fiber,195,29,130 mm,130 mm,4000 USD,Boston , Massachusetts , United States,Selling my one season old Large 2019 Fuel EX 99 Used primarily as a XCracing rig with two top 10 finishes last seasonThe best all around bike there is A must have as a onequiver bike Enough travel for technical descents and the best pedaling platform on the market for a bike with 130130 travel Everything is stock everything is carbon everything is fastStem is the only noncarbon part hahaLess than 50 hours of riding Half of those hours were on fire road climbs and flats Very light rider never bottomed out Bicycle Blue Book has the bike valued at 4200Rear hub has the 108 rapid drive upgrade with a 33 degree engagement Weight is 288 lbs with heavier saddle and pedals Only notable blemishes on the bike is a small fingernail sized chip on the driveside chain stay A glossy paint transfer from another bike on the top of the chain stay And wear on the cranks The few blemishes LBS says is 100 no worry purely cosmeticAnything else is superficialThe marks on the underside of the chain stay is rubber mastic tape to protect from rocks getting kicked upFull SpecsMSRP 779999Frame OCLV Mountain Carbon main frame  stays ABP Boost148 Knock Block steerer stop Full Floater EVO link tapered head tube Mino Link Control Freak internal routing Carbon Armor PF92 ISCG 05 G2 Geometry 130mm travelFork Fox Factory 34 Float FIT4 3position damper tapered steerer Kashima Coat Boost110 G2 Geometry w51mm offset 130mm travelHeadset Knock Block Integrated sealed cartridge bearing 118inch top 15inch bottomRear Shock Fox Factory Float EVOL REaktiv with Thru Shaft 3position damper Kashima Coat tuned by Trek Suspension Lab 210x525mmRimsWheels Bontrager Line Carbon 30 Set up Tubeless  108T Rapid Drive Boost110 front Boost148 rearTires Bontrager XR4 Team Issue Tubeless Ready Inner Strength sidewalls 120tpi aramid bead 29x240Specialized GRID Ground Control 2BLISS 29x230 BRAND NEWCrankset SRAM X01 Eagle carbon DUBChainrings 32T Direct MountBottom Bracket SRAM DUB Press Fit 92mmChain SRAM GX EagleRear Derailleur SRAM X01 Eagle Roller Bearing ClutchCassetteRear Cogs SRAM XG1275 Eagle 1050 12 speedShifters SRAM X01 Eagle 12 speedHandlebars Bontrager Line Pro OCLV Carbon 35mm 15mm rise 750mm widthTapeGrips Bontrager XR Trail Elite alloy lockonStem Bontrager Line Pro Knock Block 35mm clamp 0 degreeBrakes Shimano Deore XT M8020 4piston hydraulic discSaddle Bontrager Arvada Pro carbon railsSeat Post Bontrager Line internal routing 316mm 150mmThe posted first photo isnt an advertisement photo by Trek It was taken near the end of my race season carterhallmediaFeel free to reach out with any questions Buyer pays shipping For trades looking for less travel,May-05-2020 4:57:39       Views: 1190       Watch Lists: 8,
2020 Trek Remedy 8 Medium,Excellent,Aluminium,M,275  650B,160 mm,160 mm,3400 USD,Salida , Colorado , United States,Lightly ridden bike in excellent condition Has less than 200 miles on it Tires grip saddle all in new condition Has a few cosmetic scratches on frame and very light wear on crank See photos for details Handlebars have been trimmed to 720mm rear hub upgraded with additional pawls for 108pt of engagement All else on bike is stock Pedals not included Read all about the bike on Treks website httpswwwtrekbikescomusenUSbikesmountainbikestrailmountainbikesremedyremedy8p24480I prefer to sell this bike locally I come to Denver fairly frequently and would be willing to arrange for pickup there I am willing to pack and ship the bike for an extra 100,May-05-2020 4:57:26       Views: 177       Watch Lists: 4,
2019 Devinci Troy 29 GX LTD XL,Excellent,Aluminium,XL,29,160 mm,140 mm,4000 CAD,Courtenay , British Columbia , Canada,Up for sale is my 2019 Devinci Troy GX LTD in XL bike has about 20 hours on it and is practically brand new Retail price is 5500 Reason for sale is I’ll be moving to Australia soon and while I would love to bring it with me it’s looking like it will be a hassle Bike is totally stock even on the first brake pads stillRockshox Deluxe RLRockshox Lyric RC2 160mmRace Face ARC35 Wheels with Vault hubsSram Guide RSC brakesGX drivetrainNext R carbon barsTransX dropperI’ll be sad to see it go worst case I’ll see if I can bring it with me price is obo I can send some better pictures on request this is just what I had available at the moment,May-05-2020 4:56:26       Views: 1099       Watch Lists: 11,
2019 kona process 153 CR DL SAVE 3700 AND TAX,Excellent,Carbon Fiber,L,275  650B,160 mm,153 mm,5200 CAD,Toronto , Ontario , Canada,This bike retails brand new for 8k plus tax not including any upgrades carbon wheels on hope pro 42019 Kona Process with less than 3 months of riding the bike is in great condition with little to no scratchesI would say at least 9510 condition Bike will come with custom carbon wheels hope pro 4 laced with double butted spokes to bikezone carbon rims and a one up carbon bar Does not come with pedals It has an Sram XO build kit with carbon cranks  Code RSC brakesthe highest end rockshox suspension super deluxe and lyrik rc2 debon air It has been maintained very well Including being cleaned and regreased after every ride This bike is an AMAZING ride and feels so good Its the most playful and fun bike Ive ever ridden while still being super fast and getting great Strava times Shifts are smooth and crisp brakes are grabby and the suspension is plush like newOwned and maintained by bicycle mechanic,May-05-2020 4:53:32       Views: 1270       Watch Lists: 7,
2018 banshee darkside,Good,Aluminium,M,26,180 mm,180 mm,2500 CAD,Toronto , Ontario , Canada,Good condition banshee darkside Bike can be run with 26 or 275 wheels and made into an enduro bike if you get the dropouts Currently set up for dh Running a marzzochi Dorado with a fresh rebuild on the front and a cane creek db air in the back hope pro2 evo hub rear and dmr front hubs laced to stans flow ex xtr rims Diety bar and zee brakes Sram x9 10 speed drive train Full chain guide and bash guard Maxxis minion tires Message for more details Bike is tubeless ready but currently running tubes Reason for selling is that the frame is to small for me bike is a ton of fun and great for jumping price is OBO reasonable offers only,May-05-2020 4:53:30       Views: 500       Watch Lists: 1,
2019 Bronson V3 CC EXT Storia Chris King X01,Excellent,Carbon Fiber,XL,275  650B,160 mm,150 mm,5700 USD,San Jose , California , United States,Hey PinkbikeI have an extremely clean 2019 Bronson V3 CC XL in blue ride wrapped and rockguardz installed since day 1 Bike has no scratches anywhere on the frame or forkPlease check all photos only mark is on the rebound knob cap This bike was mechanic owned and extremely well taken care ofBronson V3 CC XL frame Invisiframe rockguardz chrome decalsCascade Components LT Link 158mm original link included as wellEXT Storia V3 Shock 475lb and 500lb coil fox roller bearing kit2019 Fox 36 Performance Elite Grip 2 Chrome DecalsChris King Dropset BlackBTLOS Downhill Premium I34 Carbon rims laced to Chris king ISO black hubs Brass nipplesMaxxis Assegai exo 3c 25wt front dissector exo 3c 24wt rear Cushcore front and rearPNW Bachelor 170mm dropper with Pnw loam leverDeity Speedway 810mm carbon bars stealthDeity Copperhead 35mm 35clamp stem black TI boltsHope tech 3 V4 brakes black trickstuff brake padsHope rotors 203mm front 180 rearDMR deathgripsFabric SaddleNo pedalsSram X01 carbon cranks chrome decals 30t chainringChoice in drivetrainSram X01 derailleur XX1 shifter X01 Chain X01 cassetteorComplete AXS X01 for 700,May-05-2020 4:50:06       Views: 375       Watch Lists: 3,
